824	745	505
824	747	1410
824	822	1228
824	824	136
824	826	623
824	832	1381
824	839	1077
824	840	1275
824	865	220
824	924	1466
824	925	50
824	929	841
824	978	1285
824	981	216
824	983	1018
824	985	1120
824	1033	336
824	1050	597
824	1198	657
824	1243	1015
825	0	3
825	3	472
825	10	1433
825	21	528
825	38	1645
825	49	611
825	52	68
825	54	131
825	55	362
825	61	1253
825	70	31
825	78	1606
825	88	1176
825	90	628
825	91	1428
825	94	1517
825	95	789
825	100	1521
825	101	1165
825	126	909
825	171	965
825	173	781
825	175	1600
825	176	628
825	180	674
825	181	1025
825	182	498
825	186	1023
825	187	1101
825	194	810
825	209	1044
825	225	1028
825	226	1088
825	228	617
825	229	1558
825	232	831
825	240	977
825	257	291
825	264	1191
825	270	1173
825	293	1233
825	308	30
825	312	1377
825	335	768
825	342	943
825	384	1429
825	390	457
825	398	638
825	402	308
825	430	1644
825	434	723
825	448	842
825	509	700
825	553	1446
825	567	127
825	569	1578
825	575	136
825	577	1585
825	585	532
825	587	743
825	623	1470
825	626	1377
825	650	419
825	664	298
825	677	374
825	747	671
825	801	1206
825	848	603
825	1109	145
825	1218	1392
825	1238	768
825	1239	865
826	267	666
826	268	447
826	271	1160
826	293	118
826	300	462
826	301	628
826	342	1175
826	747	1497
827	13	1174
827	18	1409
827	23	1326
827	44	757
827	58	1594
827	59	956
827	60	1614
827	115	1044
827	178	523
827	197	62
827	206	599
827	268	1392
827	269	1199
827	285	1138
827	301	1090
827	302	348
827	315	915
827	326	154
827	330	1054
827	339	1578
827	345	304
827	474	837
827	511	1110
827	530	964
827	651	587
827	752	823
827	886	686
827	895	346
827	901	1483
827	902	357
827	920	932
827	957	1422
827	959	1393
827	970	820
827	1061	974
827	1067	11
827	1072	121
827	1465	1571
827	1645	653
828	0	406
828	12	660
828	69	52
828	85	183
828	99	1426
828	115	1565
828	123	463
828	128	395
828	150	1662
828	152	810
828	169	631
828	188	62
828	189	116
828	191	428
828	197	1336
828	211	197
828	212	1019
828	221	352
828	256	376
828	267	1236
828	274	750
828	275	1196
828	285	1614
828	312	866
828	317	94
828	318	448
828	407	1473
828	426	1405
828	461	1618
828	474	1260
828	508	644
828	511	489
828	514	508
828	528	394
828	581	871
828	638	902
828	704	1593
828	854	1435
828	1066	61
828	1120	336
828	1192	502
829	0	318
829	14	319
829	21	610
829	48	641
829	49	712
829	68	913
829	70	645
829	78	1289
829	86	967
829	87	1599
829	88	20
829	96	1622
829	97	1368
829	99	719
829	125	392
829	126	1205
829	160	780
829	171	1102
829	172	1233
829	173	504
829	176	735
829	180	208
829	182	79
829	192	245
829	193	1024
829	196	519
829	201	518
829	202	1117
829	204	750
829	209	562
829	210	1339
829	225	160
829	240	34
829	264	1086
829	309	1139
829	312	405
829	384	24
829	398	1676
829	401	1536
829	402	153
829	426	1327
829	434	851
829	450	903
829	473	1348
829	479	28
829	483	539
829	486	1227
829	497	1386
829	509	1427
829	510	620
829	522	454
829	549	1332
829	553	1316
829	567	875
829	587	1372
829	611	255
829	612	503
829	632	1210
829	647	1031
829	650	612
829	660	995
829	691	1523
829	731	451
829	738	222
829	836	1655
829	924	1609
829	967	924
830	0	522
830	6	208
830	11	28
830	21	988
830	30	1207
830	49	1017
830	55	429
830	63	640
830	82	1357
830	95	1270
830	99	948
830	143	1117
830	155	673
830	173	183
830	180	604
830	196	1572
830	203	1174
830	209	1433
830	236	277
830	249	1553
830	269	1544
830	271	1151
830	293	1375
830	297	1379
830	312	556
830	316	380
830	325	1212
830	330	1212
830	332	337
830	339	1054
830	353	1460
830	478	205
830	590	1464
830	602	477
830	689	1498
830	712	1492
830	749	252
830	904	939
830	1011	1193
830	1062	1048
831	293	1535
831	306	1522
831	312	168
831	325	224
831	470	1304
832	10	612
832	11	1597
832	22	1494
832	23	253
832	29	978
832	31	1475
832	46	198
832	55	991
832	67	997
832	88	1081
832	92	994
832	95	451
832	99	819
832	126	474
832	133	151
832	134	1136
832	143	743
832	150	941
832	153	1044
832	155	946
832	159	1076
832	167	1502
832	174	897
832	176	1280
832	178	946
832	179	514
832	181	440
832	182	1209
832	184	57
832	186	565
832	187	1432
832	190	126
832	191	540
832	194	1384
832	197	375
832	199	1209
832	200	920
832	201	830
832	202	1599
832	204	700
832	205	733
832	208	1498
832	217	1106
832	218	92
832	222	270
832	234	1640
832	239	894
832	270	1616
832	292	153
832	297	974
832	319	1642
832	324	716
832	339	915
832	343	1197
832	345	1164
832	356	1209
832	380	391
832	429	187
832	431	973
832	444	359
832	446	797
832	473	1321
832	482	1172
832	487	572
832	503	51
832	507	864
832	510	459
832	511	38
832	520	1571
832	525	342
832	557	1267
832	588	975
832	615	1229
832	627	997
832	640	1592
832	645	772
832	646	763
832	652	555
832	653	1178
832	655	248
832	656	657
832	670	618
832	672	504
832	674	1480
832	729	1578
832	744	540
832	805	966
832	853	1204
832	922	546
832	930	879
832	932	117
832	942	1011
832	1011	956
832	1016	1516
832	1018	817
832	1069	663
832	1142	501
832	1148	40
832	1153	39
832	1186	160
832	1213	736
832	1230	1423
832	1385	102
832	1596	956
833	6	219
833	14	818
833	49	219
833	99	1332
833	116	511
833	126	1618
833	147	1438
833	149	633
833	150	1459
833	180	84
833	236	710
833	244	926
833	245	568
833	257	824
833	268	143
833	271	655
833	275	1008
833	281	37
833	283	1225
833	285	799
833	287	1501
833	291	1376
833	297	1424
833	306	167
833	312	775
833	314	363
833	315	582
833	325	984
833	332	1457
833	342	1501
833	346	329
833	404	797
833	474	65
833	514	1604
833	543	1214
833	627	1344
833	743	470
833	761	528
833	885	567
834	14	492
834	22	184
834	24	1646
834	27	158
834	49	700
834	68	1446
834	96	534
834	97	1086
834	126	712
834	130	458
834	131	1531
834	132	825
834	134	1160
834	142	595
834	156	1142
834	161	726
834	173	1654
834	175	874
834	178	967
834	179	1486
834	182	1662
834	184	1122
834	185	1182
834	186	1300
834	190	796
834	192	242
834	193	1365
834	195	1522
834	196	1421
834	199	1125
834	209	103
834	214	1094
834	215	1278
834	233	682
834	236	222
834	238	124
834	271	330
834	280	505
834	284	259
834	286	621
834	309	524
834	312	644
834	317	466
834	324	115
834	356	1522
834	370	1535
834	377	743
834	392	754
834	420	346
834	422	1356
834	426	1331
834	457	327
834	483	358
834	484	1159
834	485	3
834	487	1606
834	498	275
834	503	123
834	508	1019
834	526	716
834	542	45
834	590	130
834	605	1305
834	608	1345
834	609	1657
834	611	1673
834	615	1272
834	631	118
834	632	1495
834	649	1123
834	653	606
834	659	1238
834	672	1385
834	684	1600
834	707	652
834	734	465
834	1044	1552
834	1062	767
834	1152	214
834	1277	1489
835	11	241
835	55	1343
835	88	495
835	162	651
835	164	1345
835	169	189
835	173	365
835	179	1083
835	184	366
835	186	1613
835	191	891
835	209	592
835	215	195
835	237	1604
835	257	411
835	268	540
835	291	406
835	301	1549
835	317	799
835	323	1161
835	356	914
835	428	1635
835	495	441
835	506	33
835	522	219
835	530	701
835	602	521
835	610	368
835	653	481
835	656	1648
835	658	97
835	662	778
835	879	76
835	1064	934
836	12	278
836	18	198
836	19	250
836	110	826
836	124	254
836	150	514
836	219	49
836	257	1636
836	273	997
836	274	1616
836	282	868
836	284	1452
836	285	352
836	288	945
836	293	1124
836	327	195
836	739	1495
836	844	614
836	1008	526
837	0	616
837	6	405
837	7	675
837	8	1207
837	11	135
837	21	655
837	23	1048
837	27	217
837	44	428
837	49	1387
837	55	1681
837	59	37
837	68	1270
837	69	1055
837	71	872
837	81	60
837	82	1636
837	86	1355
837	95	133
837	99	297
837	110	320
837	113	1474
837	123	872
837	126	807
837	127	361
837	142	892
837	152	617
837	167	901
837	168	1001
837	171	1137
837	172	250
837	173	1117
837	178	1380
837	180	382
837	189	1275
837	190	1037
837	203	1417
837	205	488
837	209	1172
837	221	993
837	227	1641
837	237	29
837	248	1138
837	254	888
837	256	1276
837	257	110
837	270	39
837	273	1214
837	274	175
837	275	1591
837	282	1548
837	285	1387
837	288	1580
837	301	1646
837	310	795
837	312	818
837	317	115
837	353	911
837	384	1661
837	404	504
837	407	1225
837	418	137
837	454	818
837	479	773
837	486	1543
837	493	93
837	496	310
837	567	126
837	583	718
837	595	387
837	704	1068
837	712	1024
837	717	1596
837	731	1611
837	749	1509
837	918	380
837	944	368
837	1004	841
837	1038	420
837	1114	619
838	0	960
838	49	228
838	92	1362
838	110	1625
838	116	648
838	126	1588
838	128	1282
838	234	670
838	257	229
838	284	399
838	285	1396
838	322	1401
838	325	149
838	332	580
838	454	1432
838	457	696
838	474	14
838	812	822
838	824	366
838	844	1400
838	949	1457
838	1084	1257
838	1244	1247
839	6	1513
839	7	887
839	13	12
839	22	12
839	44	465
839	49	1458
839	55	653
839	63	399
839	68	480
839	78	657
839	80	837
839	82	17
839	87	396
839	88	105
839	90	1230
839	97	1616
839	98	770
839	99	1332
839	126	904
839	131	255
839	134	876
839	136	1597
839	142	1523
839	151	1079
839	156	964
839	162	255
839	164	341
839	165	1240
839	167	1342
839	168	1670
839	169	1384
839	172	1383
839	173	331
839	174	481
839	178	674
839	179	562
839	181	1553
839	182	335
839	184	1111
839	185	982
839	189	1639
839	190	127
839	194	36
839	195	1385
839	196	626
839	198	1130
839	201	280
839	202	1108
839	203	123
839	207	1384
839	208	637
839	211	186
839	212	627
839	214	1419
839	215	892
839	220	1619
839	233	1026
839	237	345
839	251	389
839	271	8
839	284	775
839	296	856
839	302	469
839	356	1481
839	366	270
839	404	491
839	413	1537
839	418	622
839	422	383
839	427	1413
839	429	396
839	431	1592
839	434	558
839	442	1612
839	462	36
839	464	844
839	472	1178
839	473	1308
839	478	0
839	479	327
839	482	1438
839	483	1334
839	491	500
839	492	1463
839	495	811
839	496	1425
839	497	159
839	498	842
839	500	785
839	502	68
839	504	1135
839	505	294
839	506	1237
839	510	1624
839	511	75
839	512	122
839	513	1114
839	514	908
839	515	1022
839	516	719
839	518	585
839	519	347
839	520	1197
839	524	820
839	525	1067
839	527	1560
839	528	1376
839	530	239
839	565	190
839	581	628
839	587	1205
839	602	128
839	605	1363
839	606	1655
839	608	1632
839	610	762
839	614	964
839	615	590
839	627	1342
839	630	608
839	638	37
839	641	679
839	643	1259
839	646	1625
839	649	1675
839	652	272
839	653	1262
839	654	1268
839	655	1068
839	656	1466
839	658	1323
839	660	539
839	662	544
839	674	1421
839	704	430
839	706	1470
839	707	1359
839	736	852
839	746	428
839	749	126
839	755	1254
839	844	195
839	854	1131
839	883	1596
839	935	1647
839	948	1163
839	970	346
839	1064	970
839	1265	604
839	1450	593
839	1638	190
839	1673	959
840	257	302
840	269	1350
840	270	987
840	271	444
840	285	841
840	299	50
840	301	1189
840	305	750
840	306	637
840	312	38
840	314	1485
840	315	1211
840	321	1366
840	325	760
840	330	1519
840	332	196
840	677	281
840	688	1121
840	747	1629
840	753	1613
840	872	459
840	887	1501
840	1293	360
841	267	849
841	268	40
841	269	399
841	271	575
841	301	147
841	302	1341
841	305	1359
841	312	450
841	323	567
841	332	1512
841	339	324
841	748	651
841	750	655
841	751	112
841	873	1430
841	885	584
841	901	1121
841	1394	1489
842	6	817
842	61	740
842	88	1054
842	134	1514
842	140	429
842	173	1558
842	174	327
842	175	306
842	178	538
842	182	1033
842	194	678
842	204	486
842	216	1280
842	227	1406
842	233	1385
842	249	1680
842	257	1170
842	269	359
842	270	1102
842	287	295
842	428	1118
842	433	1244
842	442	913
842	447	1351
842	560	844
842	635	1059
842	674	1195
842	678	1517
842	689	136
842	799	972
842	830	1633
843	1	946
843	11	1632
843	21	956
843	23	1436
843	44	1281
843	49	703
843	54	49
843	55	907
843	68	85
843	69	23
843	82	1309
843	94	738
843	99	1665
843	116	238
843	150	543
843	167	1669
843	171	763
843	172	574
843	173	1669
843	180	595
843	206	1396
843	209	827
843	215	1545
843	240	969
843	250	1017
843	256	1202
843	257	532
843	317	173
843	420	573
843	430	1453
843	431	1291
843	552	15
843	567	358
843	587	1673
843	777	459
843	920	830
843	1038	1171
843	1473	1112
844	241	722
844	268	382
844	285	1655
844	307	1152
844	309	109
844	310	1275
844	312	1514
844	689	1444
844	902	577
844	908	244
844	1233	431
844	1393	1516
844	1433	81
845	1	1043
845	3	222
845	7	1643
845	10	576
845	11	1268
845	21	785
845	22	123
845	25	709
845	27	1083
845	30	492
845	32	317
845	41	1202
845	45	1491
845	46	1212
845	47	987
845	49	1628
845	50	665
845	51	556
845	54	627
845	55	209
845	57	1636
845	58	368
845	59	1289
845	63	557
845	65	1099
845	66	1587
845	68	340
845	69	1151
845	70	1298
845	71	864
845	72	1475
845	75	347
845	78	684
845	79	437
845	82	869
845	85	294
845	86	1126
845	87	1432
845	88	1365
845	90	667
845	91	375
845	93	1063
845	95	314
845	96	350
845	97	491
845	98	241
845	100	522
845	126	1601
845	131	1325
845	132	1335
845	133	327
845	134	1165
845	139	1236
845	140	700
845	142	1498
845	160	475
845	167	710
845	171	327
845	172	162
845	173	924
845	174	724
845	175	564
845	177	962
845	178	556
845	179	1669
845	180	1656
845	181	177
845	182	1
845	183	1488
845	184	298
845	185	452
845	186	1593
845	189	747
845	190	1050
845	191	341
845	192	574
845	193	389
845	194	889
845	195	844
845	196	1577
845	197	846
845	198	1073
845	199	1232
845	201	606
845	202	1399
845	204	788
845	207	1626
845	208	399
845	209	569
845	211	280
845	214	1021
845	215	1189
845	216	1009
845	217	367
845	218	874
845	225	1327
845	226	1046
845	227	1232
845	232	1438
845	233	1619
845	237	824
845	238	1601
845	240	505
845	264	1524
845	267	1337
845	268	455
845	270	1146
845	287	386
845	288	1249
845	301	998
845	317	547
845	356	1302
845	366	1342
845	377	1151
845	380	1326
845	384	1600
845	395	1105
845	400	1534
845	403	994
845	413	1220
845	416	339
845	418	270
845	420	1388
845	422	1545
845	424	1580
845	426	536
845	430	1160
845	432	440
845	434	274
845	435	1318
845	440	28
845	442	1657
845	447	1312
845	450	135
845	462	730
845	467	915
845	469	1211
845	473	60
845	477	625
845	478	1658
845	479	1328
845	481	777
845	482	1655
845	483	1294
845	484	952
845	485	914
845	486	236
845	487	1625
845	488	731
845	489	715
845	492	1115
845	493	814
845	494	120
845	496	554
845	497	1038
845	498	1128
845	503	1376
845	504	1242
845	508	1028
845	509	1084
845	510	665
845	512	851
845	514	473
845	515	1312
845	517	901
845	518	361
845	519	219
845	522	831
845	524	1238
845	525	647
845	526	40
845	527	1234
845	529	593
845	548	1474
845	549	1361
845	551	1436
845	553	1145
845	557	873
845	558	1445
845	561	261
845	565	1368
845	567	739
845	569	577
845	575	993
845	579	1122
845	580	1561
845	587	1101
845	600	126
845	601	624
845	602	838
845	603	1327
845	605	191
845	607	962
845	608	931
845	609	1577
845	611	1083
845	613	511
845	614	1361
845	621	1467
845	626	354
845	637	1263
845	641	424
845	647	1583
845	649	444
845	653	1377
845	656	497
845	658	424
845	660	1284
845	662	1577
845	664	814
845	671	142
845	672	953
845	673	178
845	683	446
845	692	255
845	696	567
845	701	1299
845	714	738
845	719	1299
845	720	188
845	726	1003
845	727	1179
845	728	1011
845	731	962
845	735	114
845	736	1081
845	737	1203
845	738	406
845	750	456
845	767	527
845	769	108
845	771	465
845	777	1412
845	779	1265
845	784	1379
845	785	295
845	786	329
845	788	97
845	791	745
845	793	1366
845	835	1065
845	836	41
845	941	10
845	1017	914
845	1034	126
845	1040	821
845	1043	531
845	1049	482
845	1068	18
845	1106	969
845	1117	1490
845	1123	204
845	1167	177
845	1217	1304
845	1247	341
845	1285	1389
845	1410	25
845	1450	279
845	1472	1246
845	1477	1488
846	7	160
846	49	1301
846	70	136
846	76	336
846	78	1096
846	81	577
846	94	761
846	95	382
846	97	588
846	108	64
846	134	722
846	143	1265
846	150	781
846	152	1498
846	167	883
846	171	1011
846	172	1154
846	173	1098
846	180	874
846	182	922
846	190	1235
846	194	1515
846	197	511
846	201	678
846	203	525
846	210	700
846	218	452
846	219	562
846	221	486
846	227	1035
846	238	431
846	257	1367
846	261	1143
846	287	1192
846	288	1005
846	289	1574
846	300	1482
846	371	764
846	447	88
846	473	1295
846	475	1205
846	495	350
846	498	1589
846	567	1117
846	651	85
846	731	170
846	734	1560
846	739	1279
846	1006	1051
846	1085	1576
846	1136	199
846	1159	554
846	1166	392
846	1399	831
847	24	472
847	31	1374
847	49	1520
847	70	1385
847	71	967
847	81	844
847	87	1427
847	88	1342
847	94	1633
847	96	431
847	107	954
847	108	301
847	120	1287
847	124	1268
847	131	489
847	132	1602
847	133	416
847	134	345
847	140	1416
847	150	263
847	151	729
847	152	822
847	153	1208
847	162	1569
847	163	224
847	164	1293
847	165	46
847	169	915
847	171	659
847	172	96
847	173	323
847	175	36
847	178	1215
847	180	679
847	185	1233
847	190	1370
847	195	39
847	196	666
847	198	731
847	201	1586
847	203	385
847	206	1497
847	208	121
847	209	76
847	213	530
847	214	1544
847	215	406
847	233	665
847	237	1404
847	240	324
847	264	1650
847	293	30
847	317	590
847	356	919
847	392	1571
847	402	1090
847	404	28
847	418	1444
847	420	1285
847	422	319
847	426	987
847	427	1158
847	429	1132
847	430	192
847	442	1229
847	450	1677
847	461	995
847	473	152
847	477	313
847	478	1117
847	479	523
847	482	1014
847	483	1544
847	484	427
847	488	1272
847	489	578
847	497	226
847	508	1351
847	510	648
847	511	1461
847	513	1543
847	516	700
847	518	40
847	519	746
847	522	976
847	528	327
847	529	7
847	565	867
847	581	159
847	602	18
847	605	1019
847	609	173
847	614	9
847	637	633
847	641	1606
847	646	1298
847	649	1642
847	653	174
847	654	390
847	662	736
847	707	1533
847	731	835
847	738	67
847	746	1436
847	754	739
847	804	203
847	844	661
847	854	588
847	944	1618
847	970	9
847	972	1646
847	1020	1463
847	1062	4
847	1100	671
847	1117	651
847	1125	925
848	14	1625
848	26	169
848	37	286
848	117	775
848	120	1288
848	132	1127
848	142	1675
848	171	726
848	173	1154
848	196	803
848	206	938
848	233	1613
848	287	919
848	297	859
848	405	90
848	420	1307
848	426	273
848	567	1304
848	587	1022
848	624	1444
848	632	1435
848	675	521
848	927	1424
849	7	639
849	14	1000
849	21	741
849	27	979
849	49	810
849	68	136
849	70	1007
849	78	643
849	81	1230
849	87	520
849	94	291
849	95	16
849	96	949
849	120	596
849	131	319
849	152	668
849	167	1393
849	171	798
849	172	199
849	173	823
849	180	1381
849	201	107
849	203	35
849	207	949
849	209	1352
849	227	763
849	293	1316
849	299	414
849	317	1357
849	384	1329
849	418	966
849	434	1036
849	479	1423
849	484	1277
849	489	1089
849	495	992
849	518	330
849	565	236
849	567	734
849	583	1360
849	647	808
849	658	107
849	704	32
849	741	1647
849	968	980
850	3	1193
850	7	1412
850	8	737
850	10	1194
850	11	1367
850	16	1631
850	21	1373
850	22	1138
850	26	107
850	30	214
850	47	340
850	49	921
850	55	385
850	63	1627
850	70	885
850	78	1406
850	91	260
850	94	1518
850	108	780
850	120	1274
850	122	65
850	124	682
850	126	738
850	127	1115
850	128	35
850	131	34
850	143	1602
850	146	1583
850	156	1125
850	159	1028
850	171	885
850	173	1213
850	175	143
850	179	591
850	181	393
850	191	1604
850	192	1517
850	203	677
850	222	1391
850	227	920
850	230	381
850	233	534
850	237	310
850	239	1465
850	247	1531
850	249	1545
850	257	1266
850	261	295
850	270	374
850	271	272
850	272	617
850	285	1541
850	289	158
850	290	1404
850	294	692
850	297	1538
850	298	86
850	301	817
850	302	1035
850	306	1085
850	309	323
850	312	896
850	317	1526
850	326	919
850	332	1628
850	335	191
850	338	206
850	339	918
850	345	933
850	346	880
850	354	173
850	362	897
850	404	499
